,Unnamed: 0,_id.$oid,beaconId,relayNo,rssiVal,timeStamp,X-Coordinate,Y-Coordinate,relayX,relayY,distance
49283,49283,5c4069a3c249dc7c3458da84,193,18,86,2019-01-17 11:40:19.931501,87,15,81,5,11.6619037896906
49284,49284,5c4069a5c249dc7c3458db2e,193,18,86,2019-01-17 11:40:21.746326,87,15,81,5,11.6619037896906
49285,49285,5c4069bfc249dc7c3458e39c,193,18,85,2019-01-17 11:40:47.300621,87,15,81,5,11.6619037896906
49286,49286,5c4069bfc249dc7c3458e3ae,193,18,85,2019-01-17 11:40:47.901886,87,15,81,5,11.6619037896906
49287,49287,5c4069c1c249dc7c3458e3fd,193,18,85,2019-01-17 11:40:49.433768,87,15,81,5,11.6619037896906
49288,49288,5c4069c5c249dc7c3458e536,193,18,85,2019-01-17 11:40:53.674945,87,15,81,5,11.6619037896906
49289,49289,5c4069c6c249dc7c3458e59e,193,18,85,2019-01-17 11:40:54.754245,87,15,81,5,11.6619037896906
49290,49290,5c4069d8c249dc7c3458eb3f,193,18,90,2019-01-17 11:41:12.634291,87,15,81,5,11.6619037896906
49291,49291,5c4069d8c249dc7c3458eb57,193,18,90,2019-01-17 11:41:12.650602,87,15,81,5,11.6619037896906
49292,49292,5c4069e7c249dc7c3458ee90,193,18,86,2019-01-17 11:41:27.520126,87,15,81,5,11.6619037896906
49293,49293,5c4069e8c249dc7c3458ef86,193,18,86,2019-01-17 11:41:28.540233,87,15,81,5,11.6619037896906
49294,49294,5c4069fbc249dc7c3458f5c7,193,18,91,2019-01-17 11:41:47.300210,87,15,81,5,11.6619037896906
49295,49295,5c4069fcc249dc7c3458f5fd,193,18,91,2019-01-17 11:41:48.011467,87,15,81,5,11.6619037896906
49296,49296,5c406a06c249dc7c3458f850,193,18,87,2019-01-17 11:41:58.561032,87,15,81,5,11.6619037896906
49297,49297,5c406a1ec249dc7c3458ffba,193,18,85,2019-01-17 11:42:22.754937,87,15,81,5,11.6619037896906
49298,49298,5c406a1fc249dc7c3458ffc6,193,18,85,2019-01-17 11:42:23.094924,87,15,81,5,11.6619037896906
49299,49299,5c406a2ac249dc7c34590268,193,18,85,2019-01-17 11:42:34.214817,87,15,81,5,11.6619037896906
49300,49300,5c406a2dc249dc7c34590350,193,18,85,2019-01-17 11:42:37.962412,87,15,81,5,11.6619037896906
49301,49301,5c406a3cc249dc7c34590888,193,18,86,2019-01-17 11:42:52.258225,87,15,81,5,11.6619037896906
49302,49302,5c406a3ec249dc7c34590907,193,18,86,2019-01-17 11:42:54.209936,87,15,81,5,11.6619037896906
49303,49303,5c406a4cc249dc7c34590e00,193,18,91,2019-01-17 11:43:08.572561,87,15,81,5,11.6619037896906
49304,49304,5c406a4dc249dc7c34590e2d,193,18,91,2019-01-17 11:43:09.093265,87,15,81,5,11.6619037896906
49305,49305,5c406a51c249dc7c34590f19,193,18,85,2019-01-17 11:43:13.437869,87,15,81,5,11.6619037896906
49306,49306,5c406a52c249dc7c34590fc6,193,18,85,2019-01-17 11:43:14.917857,87,15,81,5,11.6619037896906
49307,49307,5c406a53c249dc7c34591026,193,18,85,2019-01-17 11:43:15.945625,87,15,81,5,11.6619037896906
49308,49308,5c406a66c249dc7c345915a7,193,18,85,2019-01-17 11:43:34.201141,87,15,81,5,11.6619037896906
49309,49309,5c406a68c249dc7c34591657,193,18,85,2019-01-17 11:43:36.596529,87,15,81,5,11.6619037896906
49310,49310,5c406a71c249dc7c3459195b,193,18,87,2019-01-17 11:43:45.226129,87,15,81,5,11.6619037896906
49311,49311,5c406a71c249dc7c34591961,193,18,87,2019-01-17 11:43:45.537763,87,15,81,5,11.6619037896906
49312,49312,5c406a86c249dc7c34591f52,193,18,90,2019-01-17 11:44:06.695511,87,15,81,5,11.6619037896906
49313,49313,5c406a87c249dc7c34591fa6,193,18,90,2019-01-17 11:44:07.485573,87,15,81,5,11.6619037896906
49314,49314,5c406a92c249dc7c34592315,193,18,91,2019-01-17 11:44:18.058482,87,15,81,5,11.6619037896906
49315,49315,5c406a92c249dc7c3459233d,193,18,91,2019-01-17 11:44:18.577827,87,15,81,5,11.6619037896906
49316,49316,5c406aa4c249dc7c345928d4,193,18,89,2019-01-17 11:44:36.972704,87,15,81,5,11.6619037896906
49317,49317,5c406aa5c249dc7c345928e0,193,18,89,2019-01-17 11:44:37.055536,87,15,81,5,11.6619037896906
49318,49318,5c406ab3c249dc7c34592c3c,193,18,85,2019-01-17 11:44:51.380312,87,15,81,5,11.6619037896906
49319,49319,5c406ab3c249dc7c34592d3d,193,18,85,2019-01-17 11:44:51.710264,87,15,81,5,11.6619037896906
49320,49320,5c406ac6c249dc7c345932fc,193,18,85,2019-01-17 11:45:10.567633,87,15,81,5,11.6619037896906
49321,49321,5c406ac7c249dc7c34593336,193,18,85,2019-01-17 11:45:11.135122,87,15,81,5,11.6619037896906
49322,49322,5c406ac9c249dc7c345933e4,193,18,85,2019-01-17 11:45:13.599470,87,15,81,5,11.6619037896906
49323,49323,5c406ad2c249dc7c345936fa,193,18,89,2019-01-17 11:45:22.523156,87,15,81,5,11.6619037896906
49324,49324,5c406ad4c249dc7c34593753,193,18,89,2019-01-17 11:45:24.511838,87,15,81,5,11.6619037896906
49325,49325,5c406adac249dc7c345939dc,193,18,86,2019-01-17 11:45:30.946448,87,15,81,5,11.6619037896906
49326,49326,5c406addc249dc7c34593a6c,193,18,86,2019-01-17 11:45:33.125489,87,15,81,5,11.6619037896906
49327,49327,5c406aefc249dc7c34594045,193,18,85,2019-01-17 11:45:51.392068,87,15,81,5,11.6619037896906
49328,49328,5c406aefc249dc7c34594054,193,18,85,2019-01-17 11:45:51.956542,87,15,81,5,11.6619037896906
49329,49329,5c406af1c249dc7c345940ff,193,18,85,2019-01-17 11:45:53.735961,87,15,81,5,11.6619037896906
49330,49330,5c406afbc249dc7c34594276,193,18,85,2019-01-17 11:46:03.569794,87,15,81,5,11.6619037896906
49331,49331,5c406b07c249dc7c34594426,193,18,85,2019-01-17 11:46:15.033114,87,15,81,5,11.6619037896906
49332,49332,5c406b19c249dc7c34594724,193,18,87,2019-01-17 11:46:33.873669,87,15,81,5,11.6619037896906
49333,49333,5c406b28c249dc7c3459490d,193,18,89,2019-01-17 11:46:48.568521,87,15,81,5,11.6619037896906
49334,49334,5c406b35c249dc7c34594b5d,193,18,88,2019-01-17 11:47:01.062637,87,15,81,5,11.6619037896906
49335,49335,5c406b3fc249dc7c34594d86,193,18,87,2019-01-17 11:47:11.444814,87,15,81,5,11.6619037896906
49336,49336,5c406b4fc249dc7c34595007,193,18,86,2019-01-17 11:47:27.632336,87,15,81,5,11.6619037896906
49337,49337,5c406b62c249dc7c34595327,193,18,88,2019-01-17 11:47:46.323566,87,15,81,5,11.6619037896906
49338,49338,5c406b78c249dc7c345955d0,193,18,86,2019-01-17 11:48:08.528076,87,15,81,5,11.6619037896906
49339,49339,5c406b87c249dc7c3459587f,193,18,85,2019-01-17 11:48:23.188550,87,15,81,5,11.6619037896906
49340,49340,5c406b91c249dc7c34595a96,193,18,86,2019-01-17 11:48:33.411508,87,15,81,5,11.6619037896906
49341,49341,5c406bbcc249dc7c3459606e,193,18,87,2019-01-17 11:49:16.627281,87,15,81,5,11.6619037896906
49342,49342,5c406bdcc249dc7c34596585,193,18,88,2019-01-17 11:49:48.669223,87,15,81,5,11.6619037896906
49343,49343,5c406be5c249dc7c345966e0,193,18,86,2019-01-17 11:49:57.699556,87,15,81,5,11.6619037896906
49344,49344,5c406bf8c249dc7c34596a25,193,18,86,2019-01-17 11:50:16.583133,87,15,81,5,11.6619037896906
49345,49345,5c406c14c249dc7c34596e6b,193,18,87,2019-01-17 11:50:44.820122,87,15,81,5,11.6619037896906
49346,49346,5c406c25c249dc7c345970d8,193,18,87,2019-01-17 11:51:01.157023,87,15,81,5,11.6619037896906
49347,49347,5c406c37c249dc7c345973a1,193,18,86,2019-01-17 11:51:19.837088,87,15,81,5,11.6619037896906
49348,49348,5c406c4cc249dc7c34597636,193,18,88,2019-01-17 11:51:40.199345,87,15,81,5,11.6619037896906
49349,49349,5c406c4dc249dc7c34597697,193,18,88,2019-01-17 11:51:41.485701,87,15,81,5,11.6619037896906
49350,49350,5c406c53c249dc7c345977dc,193,18,85,2019-01-17 11:51:47.424837,87,15,81,5,11.6619037896906
49351,49351,5c406c67c249dc7c34597acb,193,18,89,2019-01-17 11:52:07.054243,87,15,81,5,11.6619037896906
49352,49352,5c406c79c249dc7c34597dbd,193,18,85,2019-01-17 11:52:25.045016,87,15,81,5,11.6619037896906
49353,49353,5c406c84c249dc7c34597f45,193,18,88,2019-01-17 11:52:36.737380,87,15,81,5,11.6619037896906
49354,49354,5c406c96c249dc7c34598217,193,18,88,2019-01-17 11:52:54.201446,87,15,81,5,11.6619037896906
49355,49355,5c406ca3c249dc7c34598407,193,18,88,2019-01-17 11:53:07.651682,87,15,81,5,11.6619037896906
49356,49356,5c406cbac249dc7c34598758,193,18,87,2019-01-17 11:53:30.197141,87,15,81,5,11.6619037896906
49357,49357,5c406cc3c249dc7c345988a3,193,18,86,2019-01-17 11:53:39.313792,87,15,81,5,11.6619037896906
49358,49358,5c406cd6c249dc7c34598bd5,193,18,85,2019-01-17 11:53:58.632788,87,15,81,5,11.6619037896906
49359,49359,5c406ce4c249dc7c34598d72,193,18,85,2019-01-17 11:54:12.735462,87,15,81,5,11.6619037896906
49360,49360,5c406cedc249dc7c34598f53,193,18,85,2019-01-17 11:54:21.541060,87,15,81,5,11.6619037896906
49361,49361,5c406cf8c249dc7c34599110,193,18,87,2019-01-17 11:54:32.914773,87,15,81,5,11.6619037896906
49362,49362,5c406d0dc249dc7c34599401,193,18,85,2019-01-17 11:54:53.590144,87,15,81,5,11.6619037896906
49363,49363,5c406d1fc249dc7c345996a2,193,18,87,2019-01-17 11:55:11.119841,87,15,81,5,11.6619037896906
49364,49364,5c406d29c249dc7c345997f7,193,18,89,2019-01-17 11:55:21.561090,87,15,81,5,11.6619037896906
49365,49365,5c406d3ec249dc7c34599b28,193,18,88,2019-01-17 11:55:42.991718,87,15,81,5,11.6619037896906
49366,49366,5c406d4cc249dc7c34599d49,193,18,88,2019-01-17 11:55:56.441886,87,15,81,5,11.6619037896906
49367,49367,5c406d57c249dc7c34599f51,193,18,89,2019-01-17 11:56:07.866785,87,15,81,5,11.6619037896906
49368,49368,5c406d71c249dc7c3459a346,193,18,89,2019-01-17 11:56:33.633427,87,15,81,5,11.6619037896906
49369,49369,5c406d78c249dc7c3459a46b,193,18,87,2019-01-17 11:56:40.669639,87,15,81,5,11.6619037896906
49370,49370,5c406d7ac249dc7c3459a4de,193,18,87,2019-01-17 11:56:42.730318,87,15,81,5,11.6619037896906
49371,49371,5c406d86c249dc7c3459a6a2,193,18,86,2019-01-17 11:56:54.088791,87,15,81,5,11.6619037896906
49372,49372,5c406d9bc249dc7c3459a9fc,193,18,89,2019-01-17 11:57:15.579182,87,15,81,5,11.6619037896906
49373,49373,5c406da7c249dc7c3459abd1,193,18,86,2019-01-17 11:57:27.486738,87,15,81,5,11.6619037896906
49374,49374,5c406dc0c249dc7c3459afa0,193,18,88,2019-01-17 11:57:52.437485,87,15,81,5,11.6619037896906
49375,49375,5c406dc7c249dc7c3459b0b6,193,18,88,2019-01-17 11:57:59.842089,87,15,81,5,11.6619037896906
49376,49376,5c406de7c249dc7c3459b5ed,193,18,88,2019-01-17 11:58:31.489731,87,15,81,5,11.6619037896906
49377,49377,5c406de9c249dc7c3459b630,193,18,88,2019-01-17 11:58:33.649923,87,15,81,5,11.6619037896906
49378,49378,5c406e01c249dc7c3459b845,193,18,87,2019-01-17 11:58:57.563066,87,15,81,5,11.6619037896906
49379,49379,5c406e15c249dc7c3459bad5,193,18,87,2019-01-17 11:59:17.291337,87,15,81,5,11.6619037896906
49380,49380,5c406e25c249dc7c3459bce5,193,18,90,2019-01-17 11:59:33.155973,87,15,81,5,11.6619037896906
49381,49381,5c406e46c249dc7c3459c1e0,193,18,86,2019-01-17 12:00:06.248207,87,15,81,5,11.6619037896906
49382,49382,5c406e46c249dc7c3459c1f8,193,18,86,2019-01-17 12:00:06.806017,87,15,81,5,11.6619037896906
49383,49383,5c406e58c249dc7c3459c4ab,193,18,88,2019-01-17 12:00:24.839739,87,15,81,5,11.6619037896906
49384,49384,5c406e61c249dc7c3459c60b,193,18,88,2019-01-17 12:00:33.321718,87,15,81,5,11.6619037896906
49385,49385,5c406e76c249dc7c3459c868,193,18,90,2019-01-17 12:00:54.285011,87,15,81,5,11.6619037896906
49386,49386,5c406e80c249dc7c3459ca31,193,18,85,2019-01-17 12:01:04.231386,87,15,81,5,11.6619037896906
49387,49387,5c406e80c249dc7c3459ca85,193,18,85,2019-01-17 12:01:04.976582,87,15,81,5,11.6619037896906
49388,49388,5c406ea3c249dc7c3459d02d,193,18,88,2019-01-17 12:01:39.041091,87,15,81,5,11.6619037896906
49389,49389,5c406ec6c249dc7c3459d530,193,18,88,2019-01-17 12:02:14.508795,87,15,81,5,11.6619037896906
49390,49390,5c406ecdc249dc7c3459d62a,193,18,85,2019-01-17 12:02:21.465673,87,15,81,5,11.6619037896906
49391,49391,5c406edbc249dc7c3459d864,193,18,87,2019-01-17 12:02:35.458719,87,15,81,5,11.6619037896906
49392,49392,5c406eebc249dc7c3459db12,193,18,88,2019-01-17 12:02:51.299959,87,15,81,5,11.6619037896906
49393,49393,5c406eedc249dc7c3459db59,193,18,88,2019-01-17 12:02:53.923062,87,15,81,5,11.6619037896906
49394,49394,5c406efcc249dc7c3459dd9a,193,18,88,2019-01-17 12:03:08.717444,87,15,81,5,11.6619037896906
49395,49395,5c406f0bc249dc7c3459dfc1,193,18,87,2019-01-17 12:03:23.693438,87,15,81,5,11.6619037896906
49396,49396,5c406f0ec249dc7c3459e00d,193,18,87,2019-01-17 12:03:26.029543,87,15,81,5,11.6619037896906
49397,49397,5c406f21c249dc7c3459e315,193,18,87,2019-01-17 12:03:45.966648,87,15,81,5,11.6619037896906
49398,49398,5c406f2ac249dc7c3459e45d,193,18,91,2019-01-17 12:03:54.368239,87,15,81,5,11.6619037896906
49399,49399,5c406f33c249dc7c3459e5c7,193,18,87,2019-01-17 12:04:03.733024,87,15,81,5,11.6619037896906
49400,49400,5c406f4fc249dc7c3459ea22,193,18,88,2019-01-17 12:04:31.862092,87,15,81,5,11.6619037896906
49401,49401,5c406f50c249dc7c3459ea7e,193,18,89,2019-01-17 12:04:32.103731,87,15,81,5,11.6619037896906
49402,49402,5c406f68c249dc7c3459ee84,193,18,88,2019-01-17 12:04:56.311814,87,15,81,5,11.6619037896906
49403,49403,5c406f70c249dc7c3459ef72,193,18,88,2019-01-17 12:05:04.050866,87,15,81,5,11.6619037896906
49404,49404,5c406f82c249dc7c3459f207,193,18,88,2019-01-17 12:05:22.950861,87,15,81,5,11.6619037896906
49405,49405,5c406f92c249dc7c3459f4ec,193,18,87,2019-01-17 12:05:38.400855,87,15,81,5,11.6619037896906
49406,49406,5c406fb2c249dc7c3459fa25,193,18,87,2019-01-17 12:06:10.489326,87,15,81,5,11.6619037896906
49407,49407,5c406fbec249dc7c3459fc41,193,18,92,2019-01-17 12:06:22.852244,87,15,81,5,11.6619037896906
49408,49408,5c406fcdc249dc7c3459fe02,193,18,91,2019-01-17 12:06:37.003163,87,15,81,5,11.6619037896906
49409,49409,5c406fd9c249dc7c3459ffec,193,18,90,2019-01-17 12:06:49.138172,87,15,81,5,11.6619037896906
49410,49410,5c406ff9c249dc7c345a04d6,193,18,86,2019-01-17 12:07:21.250510,87,15,81,5,11.6619037896906
49411,49411,5c40700cc249dc7c345a0710,193,18,88,2019-01-17 12:07:40.234016,87,15,81,5,11.6619037896906
49412,49412,5c40700dc249dc7c345a0754,193,18,88,2019-01-17 12:07:41.023270,87,15,81,5,11.6619037896906
49413,49413,5c407020c249dc7c345a09dc,193,18,86,2019-01-17 12:08:00.313323,87,15,81,5,11.6619037896906
49414,49414,5c40703dc249dc7c345a0e7d,193,18,91,2019-01-17 12:08:29.884710,87,15,81,5,11.6619037896906
49415,49415,5c40703fc249dc7c345a0ed4,193,18,91,2019-01-17 12:08:31.786719,87,15,81,5,11.6619037896906
49416,49416,5c407050c249dc7c345a1127,193,18,87,2019-01-17 12:08:48.586054,87,15,81,5,11.6619037896906
49417,49417,5c407064c249dc7c345a13dd,193,18,89,2019-01-17 12:09:08.550921,87,15,81,5,11.6619037896906
49418,49418,5c407073c249dc7c345a1666,193,18,87,2019-01-17 12:09:23.974136,87,15,81,5,11.6619037896906
49419,49419,5c40708ac249dc7c345a1a02,193,18,86,2019-01-17 12:09:46.662671,87,15,81,5,11.6619037896906
49420,49420,5c407096c249dc7c345a1b70,193,18,87,2019-01-17 12:09:58.187405,87,15,81,5,11.6619037896906
49421,49421,5c40709ec249dc7c345a1cec,193,18,88,2019-01-17 12:10:06.168060,87,15,81,5,11.6619037896906
49422,49422,5c4070b2c249dc7c345a2001,193,18,88,2019-01-17 12:10:26.152014,87,15,81,5,11.6619037896906
49423,49423,5c4070cec249dc7c345a242f,193,18,86,2019-01-17 12:10:54.400739,87,15,81,5,11.6619037896906
49424,49424,5c4070e2c249dc7c345a2734,193,18,86,2019-01-17 12:11:14.701393,87,15,81,5,11.6619037896906
49425,49425,5c4070eec249dc7c345a28b6,193,18,86,2019-01-17 12:11:26.125206,87,15,81,5,11.6619037896906
49426,49426,5c4070fcc249dc7c345a2aed,193,18,85,2019-01-17 12:11:40.350990,87,15,81,5,11.6619037896906
49427,49427,5c4070ffc249dc7c345a2b6d,193,18,85,2019-01-17 12:11:43.237194,87,15,81,5,11.6619037896906
49428,49428,5c407111c249dc7c345a2dc0,193,18,85,2019-01-17 12:12:01.779002,87,15,81,5,11.6619037896906
49429,49429,5c407116c249dc7c345a2ee0,193,18,85,2019-01-17 12:12:06.479855,87,15,81,5,11.6619037896906
49430,49430,5c40711cc249dc7c345a310a,193,18,86,2019-01-17 12:12:12.734524,87,15,81,5,11.6619037896906
49431,49431,5c40711dc249dc7c345a3172,193,18,86,2019-01-17 12:12:13.008639,87,15,81,5,11.6619037896906
49432,49432,5c40711ec249dc7c345a3215,193,18,86,2019-01-17 12:12:14.757902,87,15,81,5,11.6619037896906
49433,49433,5c40712cc249dc7c345a3621,193,18,87,2019-01-17 12:12:28.487519,87,15,81,5,11.6619037896906
49434,49434,5c40712ec249dc7c345a369b,193,18,87,2019-01-17 12:12:30.658207,87,15,81,5,11.6619037896906
49435,49435,5c407135c249dc7c345a38b2,193,18,86,2019-01-17 12:12:37.781411,87,15,81,5,11.6619037896906
49436,49436,5c40714ec249dc7c345a3c5f,193,18,87,2019-01-17 12:13:02.394895,87,15,81,5,11.6619037896906
49437,49437,5c407151c249dc7c345a3d1d,193,18,86,2019-01-17 12:13:05.217664,87,15,81,5,11.6619037896906
49438,49438,5c407155c249dc7c345a3ecc,193,18,87,2019-01-17 12:13:09.857707,87,15,81,5,11.6619037896906
49439,49439,5c407156c249dc7c345a3ee1,193,18,87,2019-01-17 12:13:10.759921,87,15,81,5,11.6619037896906
49440,49440,5c40716cc249dc7c345a4428,193,18,89,2019-01-17 12:13:32.966563,87,15,81,5,11.6619037896906
49441,49441,5c40716dc249dc7c345a446e,193,18,89,2019-01-17 12:13:33.202697,87,15,81,5,11.6619037896906
49442,49442,5c407177c249dc7c345a469f,193,18,87,2019-01-17 12:13:43.280161,87,15,81,5,11.6619037896906
49443,49443,5c407177c249dc7c345a46f6,193,18,87,2019-01-17 12:13:43.554404,87,15,81,5,11.6619037896906
49444,49444,5c407177c249dc7c345a4711,193,18,87,2019-01-17 12:13:43.629502,87,15,81,5,11.6619037896906
49445,49445,5c40719ac249dc7c345a504b,193,18,87,2019-01-17 12:14:18.261563,87,15,81,5,11.6619037896906
49446,49446,5c40719ac249dc7c345a507b,193,18,87,2019-01-17 12:14:18.310932,87,15,81,5,11.6619037896906
49447,49447,5c4071a1c249dc7c345a523a,193,18,86,2019-01-17 12:14:25.453461,87,15,81,5,11.6619037896906
49448,49448,5c4071a2c249dc7c345a52da,193,18,86,2019-01-17 12:14:26.519316,87,15,81,5,11.6619037896906
49449,49449,5c4071afc249dc7c345a5727,193,18,86,2019-01-17 12:14:39.974813,87,15,81,5,11.6619037896906
49450,49450,5c4071b9c249dc7c345a58d2,193,18,86,2019-01-17 12:14:49.639939,87,15,81,5,11.6619037896906
49451,49451,5c4071c2c249dc7c345a5b78,193,18,91,2019-01-17 12:14:58.041142,87,15,81,5,11.6619037896906
49452,49452,5c4071d7c249dc7c345a5e6b,193,18,88,2019-01-17 12:15:19.553783,87,15,81,5,11.6619037896906
49453,49453,5c4071dbc249dc7c345a5fb5,193,18,91,2019-01-17 12:15:23.968532,87,15,81,5,11.6619037896906
49454,49454,5c4071e1c249dc7c345a61b0,193,18,90,2019-01-17 12:15:29.883577,87,15,81,5,11.6619037896906
49455,49455,5c4071ecc249dc7c345a62f8,193,18,87,2019-01-17 12:15:40.213258,87,15,81,5,11.6619037896906
49456,49456,5c407204c249dc7c345a6642,193,18,86,2019-01-17 12:16:04.761748,87,15,81,5,11.6619037896906
49457,49457,5c407207c249dc7c345a66a6,193,18,86,2019-01-17 12:16:07.009616,87,15,81,5,11.6619037896906
49458,49458,5c407218c249dc7c345a68f9,193,18,86,2019-01-17 12:16:24.312567,87,15,81,5,11.6619037896906
49459,49459,5c407229c249dc7c345a6c34,193,18,85,2019-01-17 12:16:41.952261,87,15,81,5,11.6619037896906
49460,49460,5c407233c249dc7c345a6d8c,193,18,86,2019-01-17 12:16:51.326139,87,15,81,5,11.6619037896906
49461,49461,5c407237c249dc7c345a6e59,193,18,86,2019-01-17 12:16:55.138047,87,15,81,5,11.6619037896906
49462,49462,5c407243c249dc7c345a71c9,193,18,88,2019-01-17 12:17:07.554086,87,15,81,5,11.6619037896906
49463,49463,5c407245c249dc7c345a726e,193,18,88,2019-01-17 12:17:09.059779,87,15,81,5,11.6619037896906
49464,49464,5c407253c249dc7c345a75cc,193,18,86,2019-01-17 12:17:23.890709,87,15,81,5,11.6619037896906
49465,49465,5c407272c249dc7c345a7a60,193,18,86,2019-01-17 12:17:54.091894,87,15,81,5,11.6619037896906
49466,49466,5c40727ac249dc7c345a7c8f,193,18,86,2019-01-17 12:18:02.200823,87,15,81,5,11.6619037896906
49467,49467,5c407284c249dc7c345a7eaf,193,18,87,2019-01-17 12:18:12.600179,87,15,81,5,11.6619037896906
49468,49468,5c40728cc249dc7c345a7fb4,193,18,86,2019-01-17 12:18:20.008032,87,15,81,5,11.6619037896906
49469,49469,5c40728fc249dc7c345a801e,193,18,86,2019-01-17 12:18:23.152397,87,15,81,5,11.6619037896906
49470,49470,5c4072aec249dc7c345a84be,193,18,90,2019-01-17 12:18:54.687417,87,15,81,5,11.6619037896906
49471,49471,5c4072bac249dc7c345a8633,193,18,88,2019-01-17 12:19:06.258231,87,15,81,5,11.6619037896906
49472,49472,5c4072bfc249dc7c345a8672,193,18,88,2019-01-17 12:19:11.115440,87,15,81,5,11.6619037896906
49473,49473,5c4072dec249dc7c345a8c1b,193,18,86,2019-01-17 12:19:42.563461,87,15,81,5,11.6619037896906
49474,49474,5c4072e5c249dc7c345a8d14,193,18,87,2019-01-17 12:19:49.233703,87,15,81,5,11.6619037896906
49475,49475,5c4072fcc249dc7c345a9086,193,18,86,2019-01-17 12:20:12.912199,87,15,81,5,11.6619037896906
49476,49476,5c407319c249dc7c345a954b,193,18,87,2019-01-17 12:20:41.104245,87,15,81,5,11.6619037896906
49477,49477,5c407331c249dc7c345a9a13,193,18,87,2019-01-17 12:21:05.243660,87,15,81,5,11.6619037896906
49478,49478,5c40733bc249dc7c345a9d6f,193,18,87,2019-01-17 12:21:15.900666,87,15,81,5,11.6619037896906
49479,49479,5c40733dc249dc7c345a9df1,193,18,87,2019-01-17 12:21:17.915302,87,15,81,5,11.6619037896906
49480,49480,5c407344c249dc7c345a9f1d,193,18,86,2019-01-17 12:21:24.887131,87,15,81,5,11.6619037896906
49481,49481,5c407347c249dc7c345aa083,193,18,86,2019-01-17 12:21:27.783431,87,15,81,5,11.6619037896906
49482,49482,5c407352c249dc7c345aa3a5,193,18,86,2019-01-17 12:21:38.460831,87,15,81,5,11.6619037896906
49483,49483,5c40735bc249dc7c345aa58e,193,18,86,2019-01-17 12:21:47.887701,87,15,81,5,11.6619037896906
49484,49484,5c407365c249dc7c345aa9bd,193,18,85,2019-01-17 12:21:57.582932,87,15,81,5,11.6619037896906
49485,49485,5c407366c249dc7c345aa9db,193,18,85,2019-01-17 12:21:58.080942,87,15,81,5,11.6619037896906
49486,49486,5c407375c249dc7c345aae8c,193,18,86,2019-01-17 12:22:13.368115,87,15,81,5,11.6619037896906
49487,49487,5c407376c249dc7c345aaee3,193,18,86,2019-01-17 12:22:14.346327,87,15,81,5,11.6619037896906
49488,49488,5c40738ac249dc7c345ab510,193,18,88,2019-01-17 12:22:34.020914,87,15,81,5,11.6619037896906
49489,49489,5c40738ac249dc7c345ab536,193,18,88,2019-01-17 12:22:34.821387,87,15,81,5,11.6619037896906
49490,49490,5c407391c249dc7c345ab741,193,18,87,2019-01-17 12:22:41.803141,87,15,81,5,11.6619037896906
49491,49491,5c407392c249dc7c345ab7c5,193,18,87,2019-01-17 12:22:42.642590,87,15,81,5,11.6619037896906
49492,49492,5c4073a7c249dc7c345abe23,193,18,85,2019-01-17 12:23:03.649858,87,15,81,5,11.6619037896906
49493,49493,5c4073a9c249dc7c345abed9,193,18,85,2019-01-17 12:23:05.060401,87,15,81,5,11.6619037896906
49494,49494,5c4073b3c249dc7c345ac1ea,193,18,85,2019-01-17 12:23:15.215588,87,15,81,5,11.6619037896906
